,125,432,473,492,539,548,565,568,590,628,635,643,680,691,700,701,718,721,827,847,915,942,977,1041,1059,1105,1126,1156,1187,1215,1220,1221,1227,1319,1498,1518,1628,1655,1754,1767,1856,2020,2069,2193,2513,2520,2550,2647,2649,2710,2828,2923,3145,3336,3445,3448,3572,3710,3768,3812,3919,3945,4215,4441,4463,4516,4655,4720,4739,4831,4901
RegionName,Mission,Bernal Heights,Excelsior,Central Richmond,Bayview,Downtown,South of Market,Central Sunset,Visitacion Valley,Parkside,Pacific Heights,Nob Hill,Inner Richmond,Noe Valley,Outer Sunset,Portola,Outer Richmond,Inner Sunset,Outer Parkside,Russian Hill,Hayes Valley,Marina,Van Ness - Civic Center,Crocker Amazon,South Beach,Lower Pacific Heights,Eureka Valley - Dolores Heights - Castro,Western Addition,Potrero Hill,Outer Mission,North Panhandle,Haight-Ashbury,Mission Terrace,Ingleside,Silver Terrace,Cow Hollow,Glen Park,Telegraph Hill,Lake,Lone Mountain,Oceanview,North Beach,Ingleside Heights,Sunnyside,Lakeshore,Parnassus - Ashbury,Yerba Buena,Mission Bay,Inner Parkside,Miraloma Park,Jordan Park - Laurel Heights,Financial District,Corona Heights,Midtown Terrace,Forest Knolls,Twin Peaks,Merced Heights,West Portal,Forest Hill,Buena Vista Park,Golden Gate Heights,North Waterfront,Diamond Heights,Westwood Highlands,Ingleside Terrace,Westwood Park,Mount Davidson Manor,Central Waterfront - Dogpatch,Little Hollywood,Forest Hill Extension,Lakeside
City,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco
State,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA
Metro,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco
CountyName,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco
2010-11,2873.0,2986.0,2764.0,3299.0,2928.0,2239.0,2639.0,2972.0,2836.0,2858.0,3679.0,3164.0,3497.0,3133.0,2790.0,2894.0,3130.0,3164.0,2775.0,3203.0,2920.0,3393.0,2444.0,2831.0,2851.0,2788.0,3159.0,2892.0,2957.0,2693.0,2861.0,2954.0,2771.0,2549.0,2830.0,3709.0,3155.0,2940.0,3814.0,3255.0,2490.0,3018.0,2406.0,2735.0,3459.0,3540.0,2706.0,,3385.0,2929.0,4037.0,3722.0,2997.0,2951.0,3593.0,2912.0,2496.0,3332.0,3887.0,3062.0,3834.0,2200.0,2958.0,3107.0,3533.0,2802.0,3311.0,2452.0,2748.0,3544.0,3804.0
2010-12,2866.0,3030.0,2803.0,3266.0,2964.0,2218.0,2667.0,3033.0,2881.0,2915.0,3790.0,3206.0,3483.0,3135.0,2835.0,2936.0,3122.0,3153.0,2826.0,3200.0,2944.0,3412.0,2463.0,2853.0,2842.0,2803.0,3154.0,2890.0,2978.0,2750.0,2860.0,3007.0,2822.0,2674.0,2872.0,3834.0,3129.0,2902.0,3919.0,3298.0,2610.0,3037.0,2416.0,2808.0,3488.0,3588.0,2722.0,,3316.0,2976.0,4252.0,3829.0,3047.0,3009.0,3584.0,2960.0,2621.0,3389.0,4100.0,3072.0,3907.0,2171.0,2995.0,3095.0,3560.0,2895.0,3425.0,2441.0,2779.0,3543.0,3865.0
2011-01,2828.0,2986.0,2764.0,3128.0,2902.0,2207.0,2689.0,2952.0,2846.0,2877.0,3882.0,3203.0,3407.0,3134.0,2818.0,2889.0,3007.0,3048.0,2815.0,3212.0,2929.0,3412.0,2468.0,2805.0,2836.0,2789.0,3137.0,2855.0,2962.0,2731.0,2825.0,2983.0,2767.0,2715.0,2824.0,3937.0,3053.0,2910.0,3912.0,3239.0,2674.0,3078.0,2386.0,2794.0,3341.0,3595.0,2741.0,,3151.0,2938.0,4265.0,3995.0,3076.0,2983.0,3448.0,2972.0,2685.0,3283.0,4088.0,3058.0,3781.0,2182.0,3001.0,2991.0,3478.0,2848.0,3345.0,2391.0,2753.0,3447.0,3734.0
2011-02,2691.0,2815.0,2589.0,2958.0,2678.0,2130.0,2669.0,2761.0,2653.0,2706.0,3912.0,3293.0,3277.0,3076.0,2663.0,2696.0,2819.0,2863.0,2681.0,3267.0,2850.0,3420.0,2378.0,2653.0,2864.0,2730.0,3062.0,2820.0,2818.0,2572.0,2761.0,2874.0,2590.0,2559.0,2624.0,3949.0,2901.0,2900.0,3761.0,3128.0,2518.0,3135.0,2238.0,2633.0,3103.0,3470.0,2718.0,,2964.0,2794.0,4041.0,4103.0,3041.0,2830.0,3310.0,2910.0,2527.0,3130.0,3886.0,2975.0,3545.0,2198.0,2942.0,2818.0,3299.0,2677.0,3183.0,2293.0,2575.0,3290.0,3471.0
